ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
54852,54851,2,1,87,11632,0,0
54853,54851,8,1,0,0,0,0
54854,54829,2,1,111,46938,0,0
54855,0,4,1,0,0,0,0
54856,54855,8,1,0,0,0,0
54858,54856,2,1,84,47641,0,0
54859,54856,2,1,110,47641,0,0
54860,54855,3,1,112,289530,0,0
54861,54855,3,1,110,46732,0,0
54862,53026,2,1,112,288526,0,0
54864,53388,4,1,0,0,0,0
54865,54864,2,1,87,11632,0,0
54866,54864,2,1,110,43826,0,0
54867,54829,2,1,110,46938,0,0
54868,0,4,1,0,0,0,0
54869,54868,2,1,84,46732,0,0
54870,54868,3,1,112,289530,0,0
54871,0,4,1,0,0,0,0
54872,54871,2,1,84,46732,0,0
54873,54871,2,1,112,289530,0,0
54874,0,4,1,0,0,0,0
54875,54874,2,1,84,46732,0,0
54876,54874,2,1,112,289530,0,0
54877,54874,3,1,112,289531,0,0
54878,32575,2,1,16,0,0,0
54879,0,8,1,0,0,0,0
54907,54879,2,1,87,11611,0,0
54913,53026,2,1,174,46258,0,0
54914,0,4,1,0,0,0,0
54915,54914,2,1,84,46258,0,0
54916,54914,3,1,112,289680,0,0
54917,0,8,1,0,0,0,0
54923,54917,2,1,87,11611,0,0
54930,0,8,1,0,0,0,0
54941,54930,2,1,87,11611,0,0
54942,0,8,1,0,0,0,0
54943,54942,2,1,87,11611,0,0
54944,11785,2,1,87,11018,0,0
54945,11780,2,1,87,11019,0,0
54946,0,8,1,0,0,0,0
54947,54946,2,1,174,46258,0,0
54948,54946,2,1,112,288526,0,0
54949,54946,2,1,84,46258,0,0
54950,54946,2,1,110,46258,0,0
54951,0,4,1,0,0,0,0
54952,54951,2,1,63,0,0,0
54953,54951,8,1,0,0,0,0
54955,54953,2,1,87,11611,0,0
54966,0,4,1,0,0,0,0
54967,54966,2,1,63,0,0,0
54969,54972,2,1,87,11611,0,0
54972,54966,8,1,0,0,0,0
54981,0,4,1,0,0,0,0
54982,54981,2,1,63,0,0,0
54986,54981,8,1,0,0,0,0
54994,54986,2,1,87,11611,0,0
54995,0,4,1,0,0,0,0
54996,54995,2,1,63,0,0,0
54997,54998,2,1,87,11611,0,0
54998,54995,8,1,0,0,0,0
54999,0,8,1,0,0,0,0
55000,54999,2,1,112,289681,0,0
55001,54999,2,1,110,46258,0,0
55002,0,4,1,0,0,0,0
55003,55002,2,1,84,46258,0,0
55004,55002,3,1,112,289681,0,0
55005,55002,2,1,112,289680,0,0
55006,0,4,1,0,0,0,0
55007,55006,2,1,84,46732,0,0
55008,55006,2,1,112,289530,0,0
55009,55006,3,1,112,289531,0,0
55010,54871,3,1,8,240239,0,0
55011,0,4,1,0,0,0,0
55012,55011,2,1,111,46732,0,0
55013,55011,3,1,8,240239,0,0
55014,0,4,1,0,0,0,0
55015,55014,8,1,0,0,0,0
55016,55015,2,1,111,46732,0,0
55017,0,4,1,0,0,0,0
55018,55017,8,1,0,0,0,0
55019,55018,2,1,111,46732,0,0
55024,0,4,1,0,0,0,0
55025,55024,2,1,200,26333,0,0
55026,0,4,1,0,0,0,0
55028,55026,3,1,8,240239,0,0
55029,54871,3,1,111,46732,0,0
55059,0,4,1,0,0,0,0
55060,55059,2,1,200,7083,0,0
55061,0,8,1,0,0,0,0
55062,55061,2,1,200,24202,0,0
55063,55061,2,1,200,24064,0,0
55064,0,4,1,0,0,0,0
55065,55064,2,1,174,45523,0,0
55066,0,4,1,0,0,0,0
55067,55066,2,1,174,45524,0,0
55068,51792,2,1,174,45848,0,0
55069,0,4,1,0,0,0,0
55070,55069,2,1,174,46260,0,0
55072,0,8,1,0,0,0,0
55074,55072,2,1,111,45628,0,0
55080,0,4,1,0,0,0,0
55081,55080,2,1,67,21956,0,0
55082,55080,3,1,68,17,0,0
55083,53552,2,1,84,46827,0,0
55084,53552,2,1,174,46827,0,0
55085,55072,2,1,174,46260,0,0
55095,63827,4,1,0,0,0,0
55096,45262,4,1,0,0,0,0
55097,55096,3,1,111,31840,0,0
55099,55096,3,1,111,31842,0,0
55100,55096,3,1,111,31843,0,0
55101,55096,3,1,111,31844,0,0
55102,55096,3,1,111,31845,0,0
55103,55096,3,1,111,31846,0,0
55104,0,4,1,0,0,0,0
55105,55104,2,1,67,21958,0,0
55106,53937,2,1,174,46677,0,0
55107,55026,8,1,0,0,0,0
55108,55107,2,1,111,46732,0,0
55109,55107,2,1,110,46732,0,0
55110,55018,2,1,110,46732,0,0
55112,55017,3,1,8,240239,0,0
55113,55015,2,1,110,46732,0,0
55115,55014,3,1,8,240239,0,0
55116,0,8,1,0,0,0,0
55117,55116,4,1,0,0,0,0
55118,55117,2,1,26,11,0,0
55119,55117,8,1,0,0,0,0
55120,55119,4,1,0,0,0,0
55121,55120,2,1,8,137010,0,0
55122,55120,8,1,0,0,0,0
55123,55122,3,1,114,137056,1,0
55124,55119,4,1,0,0,0,0
55125,55124,2,1,8,137011,0,0
55126,55124,8,1,0,0,0,0
55127,55126,3,1,114,137056,1,0
55128,55119,4,1,0,0,0,0
55129,55128,2,1,8,137012,0,0
55130,55128,8,1,0,0,0,0
55131,55130,3,1,114,137095,1,0
55132,55119,4,1,0,0,0,0
55133,55132,2,1,8,137013,0,0
55134,55132,8,1,0,0,0,0
55135,55134,3,1,114,137092,1,0
55136,0,8,1,0,0,0,0
55140,55136,4,1,0,0,0,0
55141,55140,2,1,84,46816,0,0
55142,55140,2,1,112,289710,0,0
55143,55116,4,1,0,0,0,0
55144,55143,2,1,26,2,0,0
55145,55143,8,1,0,0,0,0
55146,55145,4,1,0,0,0,0
55147,55146,2,1,8,137028,0,0
55148,55146,8,1,0,0,0,0
55149,55148,3,1,114,137105,1,0
55150,55145,4,1,0,0,0,0
55151,55150,2,1,8,137029,0,0
55152,55150,8,1,0,0,0,0
55153,55152,3,1,114,137105,1,0
55154,55145,4,1,0,0,0,0
55155,55154,2,1,8,137027,0,0
55156,55154,8,1,0,0,0,0
55157,55156,3,1,114,140846,1,0
55158,0,4,1,0,0,0,0
55159,55158,8,1,0,0,0,0
55160,55159,4,1,0,0,0,0
55161,55160,2,1,84,46816,0,0
55162,55160,2,1,112,289711,0,0
55163,55159,4,1,0,0,0,0
55164,55163,2,1,110,46816,0,0
55165,0,8,1,0,0,0,0
55166,55165,2,1,206,142,0,0
55167,55165,2,1,206,139,0,0
55190,0,4,1,0,0,0,0
55191,55190,2,1,82,5,0,0
55192,55190,2,1,74,1304,0,0
55193,0,4,1,0,0,0,0
55194,55193,2,1,84,46075,0,0
55195,55193,3,1,112,288896,0,0
55196,0,4,1,0,0,0,0
55197,55196,2,1,112,289718,0,0
55198,0,4,1,0,0,0,0
55199,55198,8,1,0,0,0,0
55200,55199,2,1,110,46816,0,0
55201,55199,2,1,111,46816,0,0
55202,55199,4,1,0,0,0,0
55203,55202,2,1,84,46816,0,0
55204,55202,2,1,112,289710,0,0
55205,0,8,1,0,0,0,0
55206,55205,4,1,0,0,0,0
55207,55206,2,1,110,46343,0,0
55208,55206,3,1,84,46346,0,0
55209,55206,3,1,110,46346,0,0
55210,55205,4,1,0,0,0,0
55211,55210,2,1,84,46343,0,0
55212,55210,3,1,84,46346,0,0
55213,55210,3,1,110,46346,0,0
55214,0,8,1,0,0,0,0
55215,55214,4,1,0,0,0,0
55216,55215,2,1,110,46343,0,0
55217,55215,3,1,84,46346,0,0
55218,55215,3,1,110,46346,0,0
55219,55214,4,1,0,0,0,0
55220,55219,2,1,111,46343,0,0
55221,55219,3,1,84,46346,0,0
55222,55219,3,1,110,46346,0,0
55223,0,4,1,0,0,0,0
55224,55223,2,1,112,288103,0,0
55225,0,8,1,0,0,0,0
55226,55225,4,1,0,0,0,0
55227,55226,2,1,110,46343,0,0
55228,55226,3,1,110,46346,0,0
55229,55225,4,1,0,0,0,0
55230,55229,2,1,111,46343,0,0
55231,55229,3,1,110,46346,0,0
55232,55225,4,1,0,0,0,0
55233,55232,3,1,110,46346,0,0
55234,55232,2,1,84,46343,0,0
55235,0,8,1,0,0,0,0
55236,55235,4,1,0,0,0,0
55237,55236,2,1,111,46346,0,0
55238,55236,3,1,110,46348,0,0
55239,55235,4,1,0,0,0,0
55240,55239,2,1,110,46346,0,0
55241,55239,3,1,110,46348,0,0
55242,0,4,1,0,0,0,0
55243,55242,2,1,112,289731,0,0
55244,55242,3,1,111,46347,0,0
55245,0,8,1,0,0,0,0
55246,55245,2,1,110,46347,0,0
55247,55245,2,1,111,46347,0,0
55248,0,4,1,0,0,0,0
55249,55248,2,1,2,47404,0,0
55250,55248,3,1,102,8249,0,0
55251,0,4,1,0,0,0,0
55252,55251,2,1,112,289730,0,0
55253,55251,3,1,112,289731,0,0
55254,0,8,1,0,0,0,0
55255,55254,2,1,112,288103,0,0
55256,55254,2,1,110,45486,0,0
55257,55196,3,1,112,288103,0,0
55258,0,4,1,0,0,0,0
55259,55258,2,1,112,289718,0,0
55260,50331,3,1,102,8046,0,0
55261,0,4,1,0,0,0,0
55262,55261,3,1,9,78,0,0
55275,0,4,1,0,0,0,0
55276,55275,3,1,112,289731,0,0
55277,0,4,1,0,0,0,0
55278,55277,2,1,110,46870,0,0
55279,0,4,1,0,0,0,0
55280,55279,2,1,110,46871,0,0
55281,0,8,1,0,0,0,0
55282,55281,4,1,0,0,0,0
55283,55282,2,1,111,46348,0,0
55284,55282,3,1,110,46349,0,0
55285,55281,4,1,0,0,0,0
55286,55285,2,1,110,46348,0,0
55287,55285,3,1,110,46349,0,0
55290,53864,2,1,84,45426,0,0
55291,0,4,1,0,0,0,0
55292,55295,2,1,84,44921,0,0
55293,55295,2,1,84,45498,0,0
55294,55295,2,1,84,45528,0,0
55295,55291,8,1,0,0,0,0
55296,55295,2,1,174,45498,0,0
55297,55295,2,1,174,45528,0,0
55298,55291,3,1,111,45498,0,0
55299,0,8,1,0,0,0,0
55300,55299,2,1,84,46924,0,0
55301,55299,2,1,174,45426,0,0
55302,53877,2,1,174,46924,0,0
55303,53877,2,1,84,46924,0,0
55304,53837,2,1,84,46924,0,0
55305,0,4,1,0,0,0,0
55308,55299,2,1,84,45426,0,0
55309,53837,2,1,174,45426,0,0
55310,50494,3,1,8,239578,0,0
55311,0,4,1,0,0,0,0
55312,55311,3,1,110,46940,0,0
55328,0,8,1,0,0,0,0
55329,55328,2,1,110,46940,0,0
55331,0,4,1,0,0,0,0
55332,55331,8,1,0,0,0,0
55333,55332,2,1,84,43888,0,0
55334,55332,2,1,84,43877,0,0
55335,55332,2,1,84,43878,0,0
55336,55332,2,1,84,43879,0,0
55337,55332,2,1,84,43880,0,0
55338,55332,2,1,84,43749,0,0
55339,55332,2,1,84,43881,0,0
55340,55332,2,1,84,43883,0,0
55341,55332,2,1,84,43884,0,0
55342,55332,2,1,84,43885,0,0
55343,55332,2,1,84,43887,0,0
55344,55332,2,1,84,43886,0,0
55345,0,8,1,0,0,0,0
55346,55345,2,1,84,45027,0,0
55347,55345,2,1,84,45028,0,0
55348,55345,2,1,174,45028,0,0
55349,55345,2,1,174,46020,0,0
55350,48831,2,1,174,45193,0,0
55351,48831,2,1,84,45193,0,0
55352,0,4,1,0,0,0,0
55353,55352,2,1,194,10,0,0
55354,0,4,1,0,0,0,0
55355,55354,2,1,194,10,0,0
55356,0,4,1,0,0,0,0
55357,55356,2,1,194,11,0,0
55358,0,4,1,0,0,0,0
55359,55358,2,1,194,12,0,0
55360,0,4,1,0,0,0,0
55361,55360,2,1,194,13,0,0
55362,0,4,1,0,0,0,0
55363,55362,2,1,194,14,0,0
55364,0,4,1,0,0,0,0
55365,55364,2,1,194,15,0,0
55366,0,4,1,0,0,0,0
55367,55366,2,1,194,16,0,0
55368,0,4,1,0,0,0,0
55369,55368,2,1,194,17,0,0
55370,0,4,1,0,0,0,0
55371,55370,2,1,194,18,0,0
55372,0,4,1,0,0,0,0
55373,55372,2,1,194,19,0,0
55374,0,8,1,0,0,0,0
55375,55374,2,1,194,10,0,0
55379,50037,2,1,112,289327,0,0
55380,0,8,1,0,0,0,0
55381,55380,2,1,174,44921,0,0
55382,55380,2,1,84,44888,0,0
55383,55380,2,1,84,44921,0,0
55384,53735,2,1,174,44921,0,0
55385,0,4,1,0,0,0,0
55386,55385,2,1,84,46343,0,0
55387,55385,3,1,112,289722,0,0
55388,0,4,1,0,0,0,0
55389,55388,2,1,84,46343,0,0
55390,55388,2,1,112,289722,0,0
55391,55388,3,1,112,289723,0,0
55392,0,4,1,0,0,0,0
55393,55392,2,1,84,46343,0,0
55394,55392,2,1,112,289723,0,0
55395,55392,3,1,112,289796,0,0
55396,0,4,1,0,0,0,0
55397,55396,2,1,84,46343,0,0
55398,55396,2,1,112,289796,0,0
55399,55396,3,1,112,289797,0,0
55400,35391,2,1,84,44043,0,0
55401,35391,2,1,174,44043,0,0
55402,35391,2,1,174,44366,0,0
55403,35391,2,1,84,44366,0,0
55404,0,8,1,0,0,0,0
55405,55404,2,1,84,45652,0,0
55406,55404,2,1,174,45706,0,0
55407,0,4,1,0,0,0,0
55408,55407,2,1,112,289825,0,0
55409,55407,3,1,111,46926,0,0
55410,51443,2,1,174,45848,0,0
55411,51443,2,1,84,45836,0,0
55412,51443,2,1,84,46326,0,0
55413,0,4,1,0,0,0,0
55414,55413,8,1,0,0,0,0
55415,55414,2,1,174,46326,0,0
55416,55414,2,1,84,45073,0,0
55417,55414,2,1,84,45836,0,0
55418,55414,2,1,174,45835,0,0
55419,55414,2,1,84,46324,0,0
55420,55414,2,1,84,46326,0,0
55421,55414,2,1,174,44758,0,0
55422,55414,2,1,174,46324,0,0
55423,55414,2,1,84,44758,0,0
55424,55414,2,1,84,45835,0,0
55425,55414,2,1,174,45073,0,0
55426,55414,2,1,84,46322,0,0
55427,55414,2,1,174,45836,0,0
55428,55414,2,1,84,45833,0,0
55429,55414,2,1,174,45848,0,0
55430,55413,4,1,0,0,0,0
55431,55430,3,1,110,45848,0,0
55432,0,4,1,0,0,0,0
55433,55432,3,1,112,289825,0,0
55434,55432,3,1,111,46926,0,0
55435,55432,2,1,84,46926,0,0
55436,0,8,1,0,0,0,0
55437,55436,2,1,2,46405,0,0
55438,55442,3,1,8,240252,0,0
55442,55436,4,1,0,0,0,0
55443,55442,2,1,84,45103,0,0
55444,0,8,1,0,0,0,0
55445,55444,2,1,110,46734,0,0
55446,55444,2,1,111,46734,0,0
55447,52259,3,1,84,46317,0,0
55448,52259,3,1,110,46317,0,0
55449,52994,2,1,84,46317,0,0
55450,52994,2,1,174,46318,0,0
55451,52994,4,1,0,0,0,0
55452,55451,2,1,84,46318,0,0
55453,55451,3,1,111,46318,0,0
55454,0,8,1,0,0,0,0
55455,55454,2,1,111,46318,0,0
55456,55454,2,1,174,46319,0,0
55457,55454,2,1,84,46319,0,0
55458,55454,4,1,0,0,0,0
55459,55458,2,1,110,46318,0,0
55460,55458,3,1,185,999,0,0
55461,0,4,1,0,0,0,0
55462,55461,2,1,84,45243,0,0
55463,55461,2,1,174,45103,0,0
55464,55461,2,1,84,45103,0,0
55465,0,8,1,0,0,0,0
55466,55465,4,1,0,0,0,0
55467,55466,2,1,26,6,0,0
55468,55466,4,1,0,0,0,0
55469,55468,3,1,84,40740,0,0
55470,55465,4,1,0,0,0,0
55471,55470,2,1,26,3,0,0
55472,55470,4,1,0,0,0,0
55473,55472,3,1,84,40419,0,0
55474,55472,3,1,84,40392,0,0
55475,55472,3,1,84,40400,0,0
55476,55472,3,1,84,40402,0,0
55477,55472,3,1,84,40403,0,0
55478,55472,3,1,174,40403,0,0
55479,55472,3,1,174,40402,0,0
55480,55472,3,1,174,40400,0,0
55481,55472,3,1,174,40419,0,0
55482,55465,4,1,0,0,0,0
55483,55482,2,1,26,5,0,0
55484,55482,4,1,0,0,0,0
55485,55484,3,1,84,41967,0,0
55486,55484,3,1,84,41993,0,0
55487,55484,3,1,84,42074,0,0
55488,55484,3,1,174,41993,0,0
55489,55484,3,1,174,42074,0,0
55491,55503,3,1,26,11,0,0
55494,0,8,1,0,0,0,0
55495,55494,2,1,110,46318,0,0
55496,55494,2,1,111,46318,0,0
55497,0,4,1,0,0,0,0
55498,55497,2,1,73,43276,0,0
55499,55497,2,1,169,3,855,4
55500,0,4,1,0,0,0,0
55501,55500,2,1,73,43276,0,0
55502,55500,2,1,169,3,880,4
55503,55465,4,1,0,0,0,0
55504,55503,3,1,26,5,0,0
55505,55503,3,1,26,6,0,0
55506,55503,3,1,26,3,0,0
55507,0,4,1,0,0,0,0
55508,55507,2,1,84,46842,0,0
55509,55507,3,1,111,46842,0,0
55510,0,4,1,0,0,0,0
55511,55510,2,1,110,46765,0,0
55512,55510,2,1,87,10994,0,0
55513,55510,2,1,110,46734,0,0
55515,54715,3,1,111,46772,0,0
55516,54717,3,1,111,46773,0,0
55517,54720,3,1,111,46774,0,0
55518,0,4,1,0,0,0,0
55519,56100,2,1,2,48564,0,0
55520,55518,3,1,8,240030,0,0
55521,0,8,1,0,0,0,0
55522,55521,2,1,84,45103,0,0
55523,55521,2,1,174,45103,0,0
55524,0,8,1,0,0,0,0
55525,55524,3,1,102,8508,0,0
55528,53704,2,1,84,46705,0,0
55529,0,4,1,0,0,0,0
55530,55529,8,1,0,0,0,0
55531,55530,3,1,84,46339,0,0
55532,55530,3,1,84,46705,0,0
55533,55539,2,1,174,46705,0,0
55534,55560,3,1,110,46705,0,0
55535,55560,3,1,110,46339,0,0
55538,55539,2,1,174,46339,0,0
55539,55529,8,1,0,0,0,0
55540,0,8,1,0,0,0,0
55541,55540,2,1,111,46319,0,0
55542,0,8,1,0,0,0,0
55543,55542,2,1,110,46319,0,0
55544,0,4,1,0,0,0,0
55545,55544,3,1,110,46937,0,0
55546,55544,8,1,0,0,0,0
55547,55546,2,1,84,46934,0,0
55548,55546,2,1,84,46936,0,0
55549,55546,2,1,84,46937,0,0
55550,55546,2,1,174,46934,0,0
55551,55546,2,1,174,46936,0,0
55552,55546,2,1,174,46937,0,0
55553,0,4,1,0,0,0,0
55555,55553,3,1,110,46936,0,0
55556,55553,8,1,0,0,0,0
55557,55556,2,1,111,46934,0,0
55558,55556,2,1,110,46934,0,0
55559,55556,2,1,174,46936,0,0
55560,55529,8,1,0,0,0,0
55561,0,4,1,0,0,0,0
55562,55561,3,1,84,46936,0,0
55563,55561,3,1,110,46936,0,0
55564,55561,8,1,0,0,0,0
55565,55564,2,1,84,46934,0,0
55566,55564,2,1,110,46934,0,0
55567,55564,2,1,174,46936,0,0
55568,0,8,1,0,0,0,0
55569,55568,2,1,110,43816,0,0
55570,55568,2,1,110,43817,0,0
55571,55568,2,1,110,43818,0,0
55572,55568,2,1,110,43819,0,0
55573,55568,2,1,110,43466,0,0
55574,55568,2,1,110,43820,0,0
55575,55568,2,1,110,43821,0,0
55576,55568,2,1,110,43822,0,0
55577,55568,2,1,110,43823,0,0
55578,55568,2,1,110,43824,0,0
55579,55568,2,1,110,43825,0,0
55580,55568,2,1,110,43826,0,0
55581,54842,2,1,110,46734,0,0
55582,0,4,1,0,0,0,0
55583,55582,3,1,2,48834,0,0
55584,0,8,1,0,0,0,0
55585,55584,4,1,0,0,0,0
55586,55585,2,1,84,45550,0,0
55587,55585,3,1,112,289533,0,0
55588,55584,4,1,0,0,0,0
55589,55588,2,1,84,45549,0,0
55590,55588,3,1,112,289534,0,0
55591,42160,2,1,73,55582,0,0
55592,42160,8,1,0,0,0,0
55593,0,8,1,0,0,0,0
55594,55593,2,1,84,44850,0,0
55595,55593,2,1,84,45118,0,0
55596,55593,2,1,84,45128,0,0
55597,55593,2,1,84,45834,0,0
55598,55593,2,1,174,44850,0,0
55599,55593,2,1,174,45118,0,0
55600,55593,2,1,174,45128,0,0
55601,55593,2,1,174,45834,0,0
55602,55593,2,1,84,44849,0,0
55603,0,4,1,0,0,0,0
55605,55603,3,1,110,46934,0,0
55606,55603,8,1,0,0,0,0
55607,55606,2,1,174,46934,0,0
55608,55606,2,1,84,46934,0,0
55610,55603,3,1,111,46934,0,0
55611,0,4,1,0,0,0,0
55612,55611,2,1,213,1400,0,0
55613,0,4,1,0,0,0,0
55614,55613,2,1,213,1600,0,0
55615,0,4,1,0,0,0,0
55616,55615,2,1,213,1800,0,0
55617,0,4,1,0,0,0,0
55618,55617,2,1,213,2000,0,0
55619,0,4,1,0,0,0,0
55620,55619,2,1,213,2400,0,0
55621,0,4,1,0,0,0,0
55622,55621,2,1,214,1400,0,0
55623,0,4,1,0,0,0,0
55624,55623,2,1,214,1600,0,0
55625,0,4,1,0,0,0,0
55626,55625,2,1,214,1800,0,0
55627,0,4,1,0,0,0,0
55628,55627,2,1,214,2000,0,0
55629,0,4,1,0,0,0,0
55630,55629,2,1,214,2400,0,0
55631,0,4,1,0,0,0,0
55632,55631,2,1,213,2200,0,0
55633,0,4,1,0,0,0,0
55634,55633,2,1,214,2200,0,0
55635,0,4,1,0,0,0,0
55636,55635,2,1,214,2400,0,0
55637,0,4,1,0,0,0,0
55638,55637,2,1,215,1400,0,0
55639,0,4,1,0,0,0,0
55640,55639,2,1,215,1600,0,0
55641,0,4,1,0,0,0,0
55642,55641,2,1,215,1800,0,0
55643,0,4,1,0,0,0,0
55644,55643,2,1,215,2000,0,0
55645,0,4,1,0,0,0,0
55646,55645,2,1,215,2200,0,0
55647,0,4,1,0,0,0,0
55648,55647,2,1,215,2400,0,0
55649,42673,4,1,0,0,0,0
55650,55649,2,1,110,40938,0,0
55651,0,4,1,0,0,0,0
55652,55651,3,1,110,46936,0,0
55654,55651,2,1,84,46936,0,0
55657,0,4,1,0,0,0,0
55658,55657,2,1,213,0,0,0
55659,55657,3,1,213,2000,0,0
55660,0,4,1,0,0,0,0
55661,55660,2,1,214,0,0,0
55662,55660,3,1,214,2000,0,0
55663,0,4,1,0,0,0,0
55664,55663,2,1,215,0,0,0
55665,55663,3,1,215,2000,0,0
55666,0,4,1,0,0,0,0
55667,55666,3,1,110,46936,0,0
55668,55666,3,1,111,46936,0,0
55671,55666,2,1,84,46936,0,0
55672,0,4,1,0,0,0,0
55673,55672,2,1,84,46936,0,0
55674,55672,3,1,112,289855,0,0
55675,55553,3,1,84,46936,0,0
55677,55666,3,1,8,241188,0,0
55678,28990,3,1,74,975,0,0
55679,28990,8,1,0,0,0,0
55680,28574,3,1,74,975,0,0
55681,28574,8,1,0,0,0,0
55685,0,4,1,0,0,0,0
55686,55685,2,1,84,48440,0,0
55688,0,4,1,0,0,0,0
55689,55688,3,1,110,46772,0,0
55690,55688,3,1,111,46772,0,0
55691,0,8,1,0,0,0,0
55692,55691,2,1,110,46773,0,0
55693,55691,2,1,111,46773,0,0
55694,0,4,1,0,0,0,0
55695,55699,2,1,110,46936,0,0
55696,55699,4,1,0,0,0,0
55697,55696,2,1,112,289852,0,0
55698,55696,2,1,84,46936,0,0
55699,55694,8,1,0,0,0,0
55700,0,4,1,0,0,0,0
55701,55700,8,1,0,0,0,0
55702,55701,2,1,110,48440,0,0
55706,55521,2,1,112,289879,0,0
55707,55651,3,1,8,241188,0,0
55708,0,4,1,0,0,0,0
55709,55708,3,1,110,46773,0,0
55710,55708,3,1,111,46773,0,0
55711,0,8,1,0,0,0,0
55712,55711,2,1,110,46774,0,0
55713,55711,2,1,111,46774,0,0
55714,0,4,1,0,0,0,0
55715,55714,3,1,110,46774,0,0
55716,55714,3,1,111,46774,0,0
55717,52580,2,1,112,287721,0,0
55718,0,8,1,0,0,0,0
55719,55718,2,1,110,46772,0,0
55720,55718,2,1,111,46772,0,0
55721,0,4,1,0,0,0,0
55722,55721,3,1,8,237885,0,0
55723,55721,8,1,0,0,0,0
55724,55723,2,1,112,289879,0,0
55725,55723,2,1,174,45103,0,0
55726,55723,2,1,84,45103,0,0
55727,0,8,1,0,0,0,0
55728,55727,2,1,67,22076,0,0
55729,0,8,1,0,0,0,0
55730,55729,2,1,67,22078,0,0
55731,0,8,1,0,0,0,0
55732,55731,2,1,67,22075,0,0
55733,0,4,1,0,0,0,0
55734,55733,2,1,67,22078,0,0
55735,0,8,1,0,0,0,0
55736,55735,2,1,67,22077,0,0
55737,0,8,1,0,0,0,0
55738,55737,2,1,37,2000,0,0
55739,55737,4,1,0,0,0,0
55740,55739,2,1,213,2000,0,0
55741,55739,2,1,214,2000,0,0
55742,55739,2,1,215,2000,0,0
55743,0,4,1,0,0,0,0
55744,55743,2,1,84,44789,0,0
55745,55743,2,1,112,288174,0,0
55746,55743,3,1,110,44789,0,0
55747,55743,3,1,112,288177,0,0
55748,0,4,1,0,0,0,0
55749,55748,2,1,84,44789,0,0
55750,55748,2,1,112,288177,0,0
55751,55748,3,1,110,44789,0,0
55752,0,4,1,0,0,0,0
55753,55752,2,1,82,1,0,0
55754,55752,3,1,82,2,0,0
55755,0,4,1,0,0,0,0
55756,55755,3,1,2,48249,0,0
55757,0,8,2,0,0,0,0
55758,55757,2,1,8,20584,0,0
55759,55757,2,1,8,8326,0,0
55760,55757,4,1,0,0,0,0
55761,55760,2,1,112,288177,0,0
55762,55760,2,1,84,44789,0,0
55763,55760,3,1,110,44789,0,0
55764,55757,4,1,0,0,0,0
55765,55764,3,1,110,44789,0,0
55766,55764,3,1,112,288177,0,0
55767,55764,2,1,84,44789,0,0
55768,55764,2,1,112,288174,0,0
55769,0,8,1,0,0,0,0
55770,55769,2,1,26,4,0,0
55771,55769,2,1,26,3,0,0
55772,55769,2,1,26,6,0,0
55773,55769,2,1,26,12,0,0
55774,55769,2,1,26,1,0,0
55775,0,4,1,0,0,0,0
55776,55775,2,1,67,22130,0,0
55777,55775,3,1,68,17,0,0
55780,0,4,1,0,0,0,0
55781,55780,2,1,67,22133,0,0
55782,0,4,1,0,0,0,0
55783,55782,2,1,67,22135,0,0
55784,0,8,1,0,0,0,0
55785,55784,2,1,67,22133,0,0
55786,0,4,1,0,0,0,0
55787,55786,2,1,67,22184,0,0
55788,0,8,1,0,0,0,0
55789,55788,2,1,67,22182,0,0
55790,0,4,1,0,0,0,0
55791,55790,2,1,67,22185,0,0
55792,0,8,1,0,0,0,0
55793,55792,2,1,67,22183,0,0
55794,0,8,1,0,0,0,0
55795,55794,2,1,67,22184,0,0
55796,0,8,1,0,0,0,0
55797,55796,2,1,67,22181,0,0
55798,0,8,1,0,0,0,0
55799,55798,2,1,67,22134,0,0
55800,0,8,1,0,0,0,0
55801,55800,2,1,67,22132,0,0
55802,0,8,1,0,0,0,0
55803,55802,2,1,67,22131,0,0
55804,0,4,1,0,0,0,0
55805,55804,3,1,82,3,0,0
55806,55804,3,1,82,4,0,0
55807,0,4,1,0,0,0,0
55808,55807,3,1,82,2,0,0
55809,55807,3,1,82,3,0,0
55810,55807,3,1,82,4,0,0
55811,0,8,1,0,0,0,0
55812,55836,2,1,84,45058,0,0
55813,55836,2,1,84,45134,0,0
55814,55836,2,1,84,45203,0,0
55815,55836,2,1,84,46116,0,0
55816,55836,2,1,84,46146,0,0
55817,55836,2,1,84,46263,0,0
55818,55836,2,1,84,46193,0,0
55819,55836,2,1,84,46194,0,0
55820,55836,2,1,84,46195,0,0
55821,55836,2,1,84,46196,0,0
55822,55836,2,1,84,46197,0,0
55823,55836,2,1,84,46262,0,0
55824,55836,2,1,84,45390,0,0
55825,55836,2,1,84,46264,0,0
55826,55836,2,1,84,45439,0,0
55827,55836,2,1,84,45786,0,0
55828,55836,2,1,84,46179,0,0
55829,55836,2,1,84,46216,0,0
55830,55836,2,1,84,44730,0,0
55831,55836,2,1,84,44759,0,0
55832,55836,2,1,84,46261,0,0
55833,55836,2,1,84,44884,0,0
55834,55836,2,1,84,45804,0,0
55835,55836,2,1,84,46265,0,0
55836,55811,8,1,0,0,0,0
55837,55811,8,1,0,0,0,0
55838,55837,8,1,0,0,0,0
55839,55838,2,1,84,46161,0,0
